title,book_url,author,author_url,avg_rating,ratings_count,reviews_count,list_score,published_year,rank,cover_url,cover_id,scraped_at,book_id,page
We Are Okay,https://www.goodreads.com/book/show/28243032-we-are-okay,Nina LaCour,https://www.goodreads.com/author/show/2889003.Nina_LaCour,3.93,99844,N/A,N/A,N/A,3045,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1471899036i/28243032._SY75_.jpg,N/A,2025-10-29 21:29:48,556e548a-b2d6-4db4-abc9-ceab731a92fc,31
"Gemina (The Illuminae Files, #2)",https://www.goodreads.com/book/show/29236299-gemina,Amie Kaufman,https://www.goodreads.com/author/show/5360335.Amie_Kaufman,4.43,80779,N/A,N/A,N/A,3045,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1480097137i/29236299._SY75_.jpg,N/A,2025-10-29 21:29:48,ee44a5e8-97d5-43ef-8ecb-056dac6d8200,31
In Any Lifetime,https://www.goodreads.com/book/show/198619824-in-any-lifetime,Marc Guggenheim,https://www.goodreads.com/author/show/61384.Marc_Guggenheim,3.79,6902,N/A,N/A,N/A,3048,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1718822250i/198619824._SY75_.jpg,N/A,2025-10-29 21:29:48,b0f43db1-98e8-47e1-87e8-1a05a53f8f57,31
Oblomov,https://www.goodreads.com/book/show/254308.Oblomov,Ivan Goncharov,https://www.goodreads.com/author/show/5326370.Ivan_Goncharov,4.14,42094,N/A,N/A,N/A,3049,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1635452768i/254308._SY75_.jpg,N/A,2025-10-29 21:29:48,869897ff-e567-43d9-a995-97cedf17a63d,31
Brace For Impact,https://www.goodreads.com/book/show/48615443-brace-for-impact,Janice Kay Johnson,https://www.goodreads.com/author/show/70697.Janice_Kay_Johnson,4.25,510,N/A,N/A,N/A,3049,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1572297370i/48615443._SY75_.jpg,N/A,2025-10-29 21:29:48,24afc38f-e398-4be9-9520-1bbb961150e7,31
"Blood & Spirits (The Coming Storm, #1)",https://www.goodreads.com/book/show/11187932-blood-spirits,Dennis Sharpe,https://www.goodreads.com/author/show/4808225.Dennis_Sharpe,3.57,2104,N/A,N/A,N/A,3051,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1303528228i/11187932._SY75_.jpg,N/A,2025-10-29 21:29:48,d02d2650-f9ab-44b7-93e7-c5571b2e2e39,31
"Night Soldiers (Night Soldiers, #1)",https://www.goodreads.com/book/show/627614.Night_Soldiers,Alan Furst,https://www.goodreads.com/author/show/49941.Alan_Furst,3.94,12569,N/A,N/A,N/A,3051,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1436043153i/627614._SY75_.jpg,N/A,2025-10-29 21:29:48,ff50741c-8226-4da3-ab07-07cbac03baaf,31
"Believe Me (Shatter Me, #6.5)",https://www.goodreads.com/book/show/58517502-believe-me,Tahereh Mafi,https://www.goodreads.com/author/show/4637539.Tahereh_Mafi,4.11,173177,N/A,N/A,N/A,3051,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1626984973i/58517502._SY75_.jpg,N/A,2025-10-29 21:29:48,9e9944a2-6aed-45e4-8251-0b09dc029e73,31
Tom Lake,https://www.goodreads.com/book/show/63241104-tom-lake,Ann Patchett,https://www.goodreads.com/author/show/7136914.Ann_Patchett,3.94,476123,N/A,N/A,N/A,3054,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1691084837i/63241104._SY75_.jpg,N/A,2025-10-29 21:29:48,7b50a9c5-fbc1-40cc-8174-70079e666a64,31
The Octunnumi Fosbit Files Prologue,https://www.goodreads.com/book/show/40034669-the-octunnumi-fosbit-files-prologue,Trevor Alan Foris,https://www.goodreads.com/author/show/18002918.Trevor_Alan_Foris,4.03,10157,N/A,N/A,N/A,3055,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1525430431i/40034669._SX50_.jpg,N/A,2025-10-29 21:29:48,ae5e4eb6-0374-4513-a113-5bf70704cc37,31
"Fearless (The Powerless Trilogy, #3)",https://www.goodreads.com/book/show/214151222-fearless,Lauren  Roberts,https://www.goodreads.com/author/show/21728475.Lauren_Roberts,4.08,307273,N/A,N/A,N/A,3055,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1730330746i/214151222._SY75_.jpg,N/A,2025-10-29 21:29:48,4484da4d-6b42-48b3-9f73-6b44b0ecd765,31
"Secrets of the Dragon Sanctuary (Fablehaven, #4)",https://www.goodreads.com/book/show/5217282-secrets-of-the-dragon-sanctuary,Brandon Mull,https://www.goodreads.com/author/show/25052.Brandon_Mull,4.39,94525,N/A,N/A,N/A,3057,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388284893i/5217282._SX50_.jpg,N/A,2025-10-29 21:29:48,489446b1-6cd9-4374-8394-d33f7f6179bb,31
"Temple of the Winds (Sword of Truth, #4)",https://www.goodreads.com/book/show/253058.Temple_of_the_Winds,Terry Goodkind,https://www.goodreads.com/author/show/3441.Terry_Goodkind,4.03,83869,N/A,N/A,N/A,3057,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347597249i/253058._SX50_.jpg,N/A,2025-10-29 21:29:48,4c078cc5-4783-49d9-bb29-caf4c22b503f,31
The Emperor of All Maladies: A Biography of Cancer,https://www.goodreads.com/book/show/7170627-the-emperor-of-all-maladies,Siddhartha Mukherjee,https://www.goodreads.com/author/show/3032451.Siddhartha_Mukherjee,4.34,112726,N/A,N/A,N/A,3057,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1280771091i/7170627._SY75_.jpg,N/A,2025-10-29 21:29:48,e1b1255e-f660-43a7-856b-c21fd6630c99,31
"Resonance (The Fray Theory, #1)",https://www.goodreads.com/book/show/29090898-resonance,Nelou Keramati,https://www.goodreads.com/author/show/14780791.Nelou_Keramati,4.12,338,N/A,N/A,N/A,3057,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1460355943i/29090898._SY75_.jpg,N/A,2025-10-29 21:29:48,e5a72d17-9479-4281-9aed-99d139de8aac,31
West With Giraffes,https://www.goodreads.com/book/show/56449476-west-with-giraffes,Lynda Rutledge,https://www.goodreads.com/author/show/867854.Lynda_Rutledge,4.33,190776,N/A,N/A,N/A,3061,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1609183326i/56449476._SY75_.jpg,N/A,2025-10-29 21:29:48,4ca88a35-392c-4576-84e3-bcf91ea072a7,31
Almond,https://www.goodreads.com/book/show/52219386-almond,Sohn Won-Pyung,https://www.goodreads.com/author/show/19252185.Sohn_Won_Pyung,4.14,170576,N/A,N/A,N/A,3062,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1573764213l/52219386._SX50_SY75_.jpg,N/A,2025-10-29 21:29:48,c02dfb81-433c-49e7-8db1-2667b8fcbb39,31
Hidden Nature,https://www.goodreads.com/book/show/217388081-hidden-nature,Nora Roberts,https://www.goodreads.com/author/show/625.Nora_Roberts,4.16,27981,N/A,N/A,N/A,3062,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1727260605i/217388081._SY75_.jpg,N/A,2025-10-29 21:29:48,0bed55d8-ca40-4e27-bf9c-ec0c731799a0,31
The Passion,https://www.goodreads.com/book/show/15047.The_Passion,Jeanette Winterson,https://www.goodreads.com/author/show/9399.Jeanette_Winterson,4.11,26167,N/A,N/A,N/A,3064,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388187737i/15047._SY75_.jpg,N/A,2025-10-29 21:29:48,777889df-527a-4525-aa68-53e88f10fadc,31
"More Than Love, A Husband's Tale",https://www.goodreads.com/book/show/49823970-more-than-love-a-husband-s-tale,Peter B. Forster,https://www.goodreads.com/author/show/6558875.Peter_B_Forster,4.30,5279,N/A,N/A,N/A,3064,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1577193942i/49823970._SY75_.jpg,N/A,2025-10-29 21:29:48,8874c7e9-39c9-46df-92ed-8e2132a2cdbd,31
"Powerless  (Chestnut Springs, #3)",https://www.goodreads.com/book/show/63031640-powerless,Elsie Silver,https://www.goodreads.com/author/show/21312387.Elsie_Silver,4.04,417116,N/A,N/A,N/A,3066,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1750538973i/63031640._SY75_.jpg,N/A,2025-10-29 21:29:48,6e1d8800-8710-40e2-8560-79f34c53f421,31
Out,https://www.goodreads.com/book/show/25365.Out,Natsuo Kirino,https://www.goodreads.com/author/show/14269.Natsuo_Kirino,3.94,47191,N/A,N/A,N/A,3067,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1386749063i/25365._SY75_.jpg,N/A,2025-10-29 21:29:48,4bb5adde-9184-48b3-a548-3baa057ad2e7,31
AI 2041: Ten Visions for Our Future,https://www.goodreads.com/book/show/56377201-ai-2041,Kai-Fu Lee,https://www.goodreads.com/author/show/1549627.Kai_Fu_Lee,3.84,5369,N/A,N/A,N/A,3068,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1615899279i/56377201._SY75_.jpg,N/A,2025-10-29 21:29:48,3699372f-7644-406e-9651-587231553d33,31
"God's Spy (Father Anthony Fowler, #1)",https://www.goodreads.com/book/show/681552.God_s_Spy,Juan Gómez-Jurado,https://www.goodreads.com/author/show/364872.Juan_G_mez_Jurado,3.83,7853,N/A,N/A,N/A,3069,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1413927542i/681552._SY75_.jpg,N/A,2025-10-29 21:29:48,08b25b82-0c9b-47db-ba13-83ffdb2e0ef1,31
"The Black Prism (Lightbringer, #1)",https://www.goodreads.com/book/show/7165300-the-black-prism,Brent Weeks,https://www.goodreads.com/author/show/1370283.Brent_Weeks,4.23,130902,N/A,N/A,N/A,3069,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327921884i/7165300._SY75_.jpg,N/A,2025-10-29 21:29:48,acc7d00c-cc8b-4849-8cfe-a43ba80dfeb4,31
Tortilla Flat,https://www.goodreads.com/book/show/163977.Tortilla_Flat,John Steinbeck,https://www.goodreads.com/author/show/585.John_Steinbeck,3.83,62186,N/A,N/A,N/A,3069,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1756827926i/163977._SY75_.jpg,N/A,2025-10-29 21:29:48,1d3e64df-a2fa-4cc0-8c51-e553c06133df,31
"Sword of Destiny (The Witcher, #0.7)",https://www.goodreads.com/book/show/25454056-sword-of-destiny,Andrzej Sapkowski,https://www.goodreads.com/author/show/38569.Andrzej_Sapkowski,4.27,216898,N/A,N/A,N/A,3072,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1671660198i/25454056._SX50_.jpg,N/A,2025-10-29 21:29:48,d8a07f89-4469-43ef-a74f-770493e29b27,31
What Dreams May Come,https://www.goodreads.com/book/show/33555.What_Dreams_May_Come,Richard Matheson,https://www.goodreads.com/author/show/8726.Richard_Matheson,3.96,14859,N/A,N/A,N/A,3073,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1386924911i/33555._SY75_.jpg,N/A,2025-10-29 21:29:48,6841a8de-11dd-42ba-86bb-d8009304e1c1,31
"Blood of Elves (The Witcher, #1)",https://www.goodreads.com/book/show/6043781-blood-of-elves,Andrzej Sapkowski,https://www.goodreads.com/author/show/38569.Andrzej_Sapkowski,4.10,240903,N/A,N/A,N/A,3073,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1589998653i/6043781._SX50_.jpg,N/A,2025-10-29 21:29:48,80fdb036-5882-48a4-939b-c0e73dec9b75,31
"The History of Tom Jones, a Foundling",https://www.goodreads.com/book/show/99329.The_History_of_Tom_Jones_a_Foundling,Henry Fielding,https://www.goodreads.com/author/show/17501.Henry_Fielding,3.75,34177,N/A,N/A,N/A,3075,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1444450775i/99329._SY75_.jpg,N/A,2025-10-29 21:29:48,43a74556-aba5-40b0-aeed-9cc43dde8c7d,31
"Angelfire (Angelfire, #1)",https://www.goodreads.com/book/show/7285498-angelfire,Courtney Allison Moulton,https://www.goodreads.com/author/show/3220024.Courtney_Allison_Moulton,3.93,29949,N/A,N/A,N/A,3076,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1294531919i/7285498._SX50_.jpg,N/A,2025-10-29 21:29:48,36b2867d-3ed1-4f9a-a6e1-9032e2cf44fd,31
"Stellarlune (Keeper of the Lost Cities, #9)",https://www.goodreads.com/book/show/40219200-stellarlune,Shannon Messenger,https://www.goodreads.com/author/show/5265998.Shannon_Messenger,4.43,30497,N/A,N/A,N/A,3077,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1645031780i/40219200._SY75_.jpg,N/A,2025-10-29 21:29:48,2c26c113-ed8b-4f0d-bf1f-989428e1f363,31
Willow,https://www.goodreads.com/book/show/4570768-willow,Julia Hoban,https://www.goodreads.com/author/show/514824.Julia_Hoban,3.90,32804,N/A,N/A,N/A,3078,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1428890977i/4570768._SY75_.jpg,N/A,2025-10-29 21:29:48,1f06f8e4-8cc3-4658-8d5d-6462c0a5f07b,31
"Lover at Last (Black Dagger Brotherhood, #11)",https://www.goodreads.com/book/show/13570854-lover-at-last,J.R. Ward,https://www.goodreads.com/author/show/20248.J_R_Ward,4.31,73643,N/A,N/A,N/A,3079,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1339084717i/13570854._SY75_.jpg,N/A,2025-10-29 21:29:48,f9958b5e-14d7-450d-91c7-ec29710f16c2,31
"Crazy Rich Asians (Crazy Rich Asians, #1)",https://www.goodreads.com/book/show/16085481-crazy-rich-asians,Kevin Kwan,https://www.goodreads.com/author/show/634694.Kevin_Kwan,3.91,542585,N/A,N/A,N/A,3080,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1364852559i/16085481._SY75_.jpg,N/A,2025-10-29 21:29:48,7c69c60a-eead-4b37-9d42-a599c8d0f2fe,31
"A Good Girl's Guide to Murder (A Good Girl's Guide to Murder, #1)",https://www.goodreads.com/book/show/55371143-a-good-girl-s-guide-to-murder,Holly  Jackson,https://www.goodreads.com/author/show/18229614.Holly_Jackson,4.29,1700992,N/A,N/A,N/A,3080,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1606709806i/55371143._SY75_.jpg,N/A,2025-10-29 21:29:48,89676898-321c-43b0-a722-775ff09aea8b,31
The Love Song of J. Alfred Prufrock and Other Poems,https://www.goodreads.com/book/show/118389.The_Love_Song_of_J_Alfred_Prufrock_and_Other_Poems,T.S. Eliot,https://www.goodreads.com/author/show/18540.T_S_Eliot,4.32,22540,N/A,N/A,N/A,3082,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1229242079i/118389._SX50_.jpg,N/A,2025-10-29 21:29:48,40505dbc-c91e-4570-8e23-d52dcb0ef479,31
"Prince of Thorns (Broken Empire, #1)",https://www.goodreads.com/book/show/9579634-prince-of-thorns,Mark  Lawrence,https://www.goodreads.com/author/show/4721536.Mark_Lawrence,3.83,122431,N/A,N/A,N/A,3082,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327917754i/9579634._SY75_.jpg,N/A,2025-10-29 21:29:48,2a119f80-6339-48c0-8264-709095d141a2,31
"Through the Ever Night (Under the Never Sky, #2)",https://www.goodreads.com/book/show/13253276-through-the-ever-night,Veronica Rossi,https://www.goodreads.com/author/show/4637369.Veronica_Rossi,4.13,73664,N/A,N/A,N/A,3082,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1340892848i/13253276._SY75_.jpg,N/A,2025-10-29 21:29:48,5ac6d1dc-9a37-4f8d-b725-dfbf67c91765,31
The Guest List,https://www.goodreads.com/book/show/51933429-the-guest-list,Lucy Foley,https://www.goodreads.com/author/show/7770523.Lucy_Foley,3.80,1248996,N/A,N/A,N/A,3082,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1580194251i/51933429._SY75_.jpg,N/A,2025-10-29 21:29:48,280fd0cf-53fe-4930-8ebc-275565a5692e,31
"Mr. Penumbra's 24-Hour Bookstore (Mr. Penumbra's 24-Hour Bookstore, #1)",https://www.goodreads.com/book/show/13538873-mr-penumbra-s-24-hour-bookstore,Robin Sloan,https://www.goodreads.com/author/show/2960227.Robin_Sloan,3.72,215163,N/A,N/A,N/A,3086,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1345089845i/13538873._SY75_.jpg,N/A,2025-10-29 21:29:48,3ed87320-096e-41fb-a7fd-546a8326e34d,31
Exactly What to Say: The Magic Words for Influence and Impact,https://www.goodreads.com/book/show/35414701-exactly-what-to-say,Phil M. Jones,https://www.goodreads.com/author/show/7150904.Phil_M_Jones,3.75,9255,N/A,N/A,N/A,3086,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1499183127i/35414701._SX50_.jpg,N/A,2025-10-29 21:29:48,5ad2b419-12fb-4e41-9458-a934b7c9eca5,31
"Blackwood Farm (The Vampire Chronicles, #9)",https://www.goodreads.com/book/show/31337.Blackwood_Farm,Anne Rice,https://www.goodreads.com/author/show/7577.Anne_Rice,3.89,34698,N/A,N/A,N/A,3088,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1504134720i/31337._SY75_.jpg,N/A,2025-10-29 21:29:48,bc7c956e-f616-4057-b6e7-4cb31142920b,31
Manufacturing Consent: The Political Economy of the Mass Media,https://www.goodreads.com/book/show/12617.Manufacturing_Consent,Edward S. Herman,https://www.goodreads.com/author/show/7985.Edward_S_Herman,4.24,23780,N/A,N/A,N/A,3088,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1525166345i/12617._SY75_.jpg,N/A,2025-10-29 21:29:48,2734321b-72b3-43ff-a087-953224b212d7,31
Lovely War,https://www.goodreads.com/book/show/44107480-lovely-war,Julie Berry,https://www.goodreads.com/author/show/1638953.Julie_Berry,4.22,68137,N/A,N/A,N/A,3088,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1554392694i/44107480._SX50_.jpg,N/A,2025-10-29 21:29:48,973ef245-5005-4da2-b60c-67831e350e8e,31
Never Get Angry Again: The Foolproof Way to Stay Calm and in Control in Any Conversation or Situation,https://www.goodreads.com/book/show/34964946-never-get-angry-again,David J. Lieberman,https://www.goodreads.com/author/show/54820.David_J_Lieberman,3.77,1891,N/A,N/A,N/A,3091,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1499695975i/34964946._SY75_.jpg,N/A,2025-10-29 21:29:48,24770634-b617-4e16-894a-c6f55ff6f427,31
"Spell Bound (Hex Hall, #3)",https://www.goodreads.com/book/show/11454587-spell-bound,Rachel Hawkins,https://www.goodreads.com/author/show/2261547.Rachel_Hawkins,4.05,62425,N/A,N/A,N/A,3092,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1313010167i/11454587._SY75_.jpg,N/A,2025-10-29 21:29:48,786a2cc1-8a32-443e-a82e-abe1d134786e,31
Dreamcatcher,https://www.goodreads.com/book/show/11570.Dreamcatcher,Stephen        King,https://www.goodreads.com/author/show/3389.Stephen_King,3.66,184872,N/A,N/A,N/A,3093,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1611766265i/11570._SY75_.jpg,N/A,2025-10-29 21:29:48,05addc9c-27d4-47d8-a29c-1957149559ab,31
All the Young Dudes,https://www.goodreads.com/book/show/37887580-all-the-young-dudes,MsKingBean89,https://www.goodreads.com/author/show/17588713.MsKingBean89,4.77,38564,N/A,N/A,N/A,3093,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1655878727i/37887580._SX50_.jpg,N/A,2025-10-29 21:29:48,a48d9a67-e054-41e3-8ba3-1348b4e13ab4,31
"Rules of Prey (Lucas Davenport, #1)",https://www.goodreads.com/book/show/37301.Rules_of_Prey,John Sandford,https://www.goodreads.com/author/show/4610.John_Sandford,4.11,93536,N/A,N/A,N/A,3095,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1442064932i/37301._SY75_.jpg,N/A,2025-10-29 21:29:48,85fc045d-6c60-4c3f-9497-293fe3b355fe,31
"Fracture Me (Shatter Me, #2.5)",https://www.goodreads.com/book/show/17331518-fracture-me,Tahereh Mafi,https://www.goodreads.com/author/show/4637539.Tahereh_Mafi,3.34,224190,N/A,N/A,N/A,3095,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1383413233i/17331518._SX50_.jpg,N/A,2025-10-29 21:29:48,230dc669-ae3b-4292-9793-8cbce91a1be5,31
A Widow for One Year,https://www.goodreads.com/book/show/4659.A_Widow_for_One_Year,John Irving,https://www.goodreads.com/author/show/3075.John_Irving,3.77,64375,N/A,N/A,N/A,3097,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1554220946i/4659._SY75_.jpg,N/A,2025-10-29 21:29:48,c260f029-04f0-4b7c-8234-549a4be3ab2d,31
God Emperor of Dune (Dune #4),https://www.goodreads.com/book/show/44439415-god-emperor-of-dune,Frank Herbert,https://www.goodreads.com/author/show/58.Frank_Herbert,3.88,143265,N/A,N/A,N/A,3097,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1564025916i/44439415._SY75_.jpg,N/A,2025-10-29 21:29:48,24b62019-2df7-438d-9cfc-bf0981facdba,31
Yes Please,https://www.goodreads.com/book/show/20910157-yes-please,Amy Poehler,https://www.goodreads.com/author/show/7350402.Amy_Poehler,3.85,552055,N/A,N/A,N/A,3097,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1402815435i/20910157._SY75_.jpg,N/A,2025-10-29 21:29:48,b4d5d655-b144-4828-af91-112c63681788,31
"Circle of Five (Pha Yul, #1)",https://www.goodreads.com/book/show/20801439-circle-of-five,Jan Raymond,https://www.goodreads.com/author/show/7817816.Jan_Raymond,4.24,344,N/A,N/A,N/A,3100,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1392257498i/20801439._SY75_.jpg,N/A,2025-10-29 21:29:48,2bfd08c4-30e1-4dbd-a384-cf1cc0bcbd91,31
"Love on the Line 2 (Women at Work, #2)",https://www.goodreads.com/book/show/60297858-love-on-the-line-2,Kirsten Fullmer,https://www.goodreads.com/author/show/7922460.Kirsten_Fullmer,4.30,6159,N/A,N/A,N/A,3100,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1643893806i/60297858._SY75_.jpg,N/A,2025-10-29 21:30:22,ce17e8b4-43a5-46bc-962f-39231ed0cac8,32
Private Revolutions: Four Women Face China's New Social Order,https://www.goodreads.com/book/show/200158232-private-revolutions,Yuan Yang,https://www.goodreads.com/author/show/288230.Yuan_Yang,3.97,1676,N/A,N/A,N/A,3100,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1711403676i/200158232._SY75_.jpg,N/A,2025-10-29 21:30:22,f302cd12-87f4-4c69-a286-bed675b60559,32
"The Good, the Bad, and the Undead (The Hollows, #2)",https://www.goodreads.com/book/show/30262.The_Good_the_Bad_and_the_Undead,Kim Harrison,https://www.goodreads.com/author/show/17054.Kim_Harrison,4.24,67918,N/A,N/A,N/A,3103,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1391023304i/30262._SY75_.jpg,N/A,2025-10-29 21:30:22,fce543c2-a8f4-4eca-9298-d322aa46feae,32
"Changes (The Dresden Files, #12)",https://www.goodreads.com/book/show/6585201-changes,Jim  Butcher,https://www.goodreads.com/author/show/10746.Jim_Butcher,4.51,121863,N/A,N/A,N/A,3104,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1304027244i/6585201._SY75_.jpg,N/A,2025-10-29 21:30:22,4d497616-1f32-4108-9713-3130c9ae7a81,32
Hell's Angels,https://www.goodreads.com/book/show/10882.Hell_s_Angels,Hunter S. Thompson,https://www.goodreads.com/author/show/5237.Hunter_S_Thompson,3.98,54238,N/A,N/A,N/A,3104,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1166334569i/10882._SY75_.jpg,N/A,2025-10-29 21:30:22,cf6b1378-4b36-4c80-b5cb-7dcbec5b68a8,32
The Power of Regret: How Looking Backward Moves Us Forward,https://www.goodreads.com/book/show/58446721-the-power-of-regret,Daniel H. Pink,https://www.goodreads.com/author/show/96150.Daniel_H_Pink,3.82,13992,N/A,N/A,N/A,3104,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1631506945i/58446721._SY75_.jpg,N/A,2025-10-29 21:30:22,b6daf5f0-ee1b-42e9-8754-c008211197bb,32
In a Sunburned Country,https://www.goodreads.com/book/show/24.In_a_Sunburned_Country,Bill Bryson,https://www.goodreads.com/author/show/7.Bill_Bryson,4.08,120583,N/A,N/A,N/A,3107,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388176242i/24._SY75_.jpg,N/A,2025-10-29 21:30:22,32fa033d-0c07-466a-9ca0-47489f7ddfaa,32
A Little Life,https://www.goodreads.com/book/show/25852828-a-little-life,Hanya Yanagihara,https://www.goodreads.com/author/show/6571447.Hanya_Yanagihara,4.28,894692,N/A,N/A,N/A,3108,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1453060759i/25852828._SY75_.jpg,N/A,2025-10-29 21:30:22,c0f93bf6-fff2-44cc-a623-f7104574c8c2,32
"Every Which Way But Dead (The Hollows, #3)",https://www.goodreads.com/book/show/30263.Every_Which_Way_But_Dead,Kim Harrison,https://www.goodreads.com/author/show/17054.Kim_Harrison,4.28,72241,N/A,N/A,N/A,3109,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347819379i/30263._SY75_.jpg,N/A,2025-10-29 21:30:22,f5f4af03-d8f0-4be7-938c-453ed5f8ad3e,32
"The Penultimate Peril (A Series of Unfortunate Events, #12)",https://www.goodreads.com/book/show/65110.The_Penultimate_Peril,Lemony Snicket,https://www.goodreads.com/author/show/36746.Lemony_Snicket,4.08,115812,N/A,N/A,N/A,3109,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1524161970i/65110._SX50_.jpg,N/A,2025-10-29 21:30:22,351fec34-ea99-44eb-abe8-9c41e7ca9ce7,32
Another Roadside Attraction,https://www.goodreads.com/book/show/9570.Another_Roadside_Attraction,Tom Robbins,https://www.goodreads.com/author/show/197.Tom_Robbins,3.99,35478,N/A,N/A,N/A,3111,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327866271i/9570._SY75_.jpg,N/A,2025-10-29 21:30:22,11da8786-9e96-4422-b234-00c2cc63e6d2,32
The Lions of Al-Rassan,https://www.goodreads.com/book/show/104101.The_Lions_of_Al_Rassan,Guy Gavriel Kay,https://www.goodreads.com/author/show/60177.Guy_Gavriel_Kay,4.30,25989,N/A,N/A,N/A,3111,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1659900897i/104101._SY75_.jpg,N/A,2025-10-29 21:30:22,e6b20157-cb0d-4edc-bdde-fed787b81aec,32
Written on the Body,https://www.goodreads.com/book/show/15054.Written_on_the_Body,Jeanette Winterson,https://www.goodreads.com/author/show/9399.Jeanette_Winterson,4.08,33448,N/A,N/A,N/A,3113,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1386924844i/15054._SY75_.jpg,N/A,2025-10-29 21:30:22,65789283-ff78-4638-bea9-0743a96fb304,32
"Trickster's Choice (Daughter of the Lioness, #1)",https://www.goodreads.com/book/show/34197014-trickster-s-choice,Tamora Pierce,https://www.goodreads.com/author/show/8596.Tamora_Pierce,4.26,67796,N/A,N/A,N/A,3114,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1486512395i/34197014._SX50_.jpg,N/A,2025-10-29 21:30:22,f5c4d31d-e79b-4ce0-b7d4-35335bf5242c,32
