title,author,avg_rating,ratings_count,page,cover_url,cover_id,book_url,author_url,scraped_at
"The Burning Bridge (Ranger's Apprentice, #2)",John Flanagan,4.31,135322,28,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1684035333i/144349._SY75_.jpg,N/A,https://www.goodreads.com/book/show/144349.The_Burning_Bridge,https://www.goodreads.com/author/show/34049.John_Flanagan,2025-11-08 19:59:07
Divergent Mind: Thriving in a World That Wasn't Designed for You,Jenara Nerenberg,3.81,9070,28,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1570442042i/44285784._SX50_.jpg,N/A,https://www.goodreads.com/book/show/44285784-divergent-mind,https://www.goodreads.com/author/show/18937358.Jenara_Nerenberg,2025-11-08 19:59:07
Since You've Been Gone,Morgan Matson,4.07,116554,28,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1377702326i/18189606._SY75_.jpg,N/A,https://www.goodreads.com/book/show/18189606-since-you-ve-been-gone,https://www.goodreads.com/author/show/3351454.Morgan_Matson,2025-11-08 19:59:07
"Baby (Species Intervention #6609, #1)",J.K. Accinni,3.82,896,28,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1370910498i/15992857._SY75_.jpg,N/A,https://www.goodreads.com/book/show/15992857-baby,https://www.goodreads.com/author/show/6521036.J_K_Accinni,2025-11-08 19:59:07
"Out of Sight, Out of Time (Gallagher Girls, #5)",Ally Carter,4.33,58500,28,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1314135923i/10560331._SY75_.jpg,N/A,https://www.goodreads.com/book/show/10560331-out-of-sight-out-of-time,https://www.goodreads.com/author/show/56224.Ally_Carter,2025-11-08 19:59:07
Sea of Tranquility,Emily St. John Mandel,4.06,289906,28,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1626710416i/58446227._SX50_.jpg,N/A,https://www.goodreads.com/book/show/58446227-sea-of-tranquility,https://www.goodreads.com/author/show/2786093.Emily_St_John_Mandel,2025-11-08 19:59:07
Everything I Know About Love,Dolly Alderton,3.95,484347,28,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1563761980i/46041465._SX50_.jpg,N/A,https://www.goodreads.com/book/show/46041465-everything-i-know-about-love,https://www.goodreads.com/author/show/16508320.Dolly_Alderton,2025-11-08 19:59:07
"Starters (Starters, #1)",Lissa Price,3.88,45302,28,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1358435131i/11861062._SY75_.jpg,N/A,https://www.goodreads.com/book/show/11861062-starters,https://www.goodreads.com/author/show/4902564.Lissa_Price,2025-11-08 19:59:07
Secrets of a Charmed Life,Susan Meissner,4.24,68325,28,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1403809486i/22544024._SY75_.jpg,N/A,https://www.goodreads.com/book/show/22544024-secrets-of-a-charmed-life,https://www.goodreads.com/author/show/60390.Susan_Meissner,2025-11-08 19:59:07
"Queen of Air and Darkness (The Dark Artifices, #3)",Cassandra Clare,4.32,124708,28,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1510447136i/13541056._SY75_.jpg,N/A,https://www.goodreads.com/book/show/13541056-queen-of-air-and-darkness,https://www.goodreads.com/author/show/150038.Cassandra_Clare,2025-11-08 19:59:07
Attachments,Rainbow Rowell,3.87,208327,28,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1499377988i/8909152._SY75_.jpg,N/A,https://www.goodreads.com/book/show/8909152-attachments,https://www.goodreads.com/author/show/4208569.Rainbow_Rowell,2025-11-08 19:59:07
Chasers of the Light: Poems from the Typewriter Series,Tyler Knott Gregson,4.18,10920,28,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1398025020i/20821097._SX50_.jpg,N/A,https://www.goodreads.com/book/show/20821097-chasers-of-the-light,https://www.goodreads.com/author/show/7075956.Tyler_Knott_Gregson,2025-11-08 19:59:07
"Grip of the Shadow Plague (Fablehaven, #3)",Brandon Mull,4.31,98223,28,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388607686i/2146957._SX50_.jpg,N/A,https://www.goodreads.com/book/show/2146957.Grip_of_the_Shadow_Plague,https://www.goodreads.com/author/show/25052.Brandon_Mull,2025-11-08 19:59:07
"The Toll (Arc of a Scythe, #3)",Neal Shusterman,4.16,167734,28,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1558117336i/43822024._SY75_.jpg,N/A,https://www.goodreads.com/book/show/43822024-the-toll,https://www.goodreads.com/author/show/19564.Neal_Shusterman,2025-11-08 19:59:07
"The Bone Season (The Bone Season, #1)",Samantha Shannon,3.84,100154,28,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1516752880i/17199504._SY75_.jpg,N/A,https://www.goodreads.com/book/show/17199504-the-bone-season,https://www.goodreads.com/author/show/5830526.Samantha_Shannon,2025-11-08 19:59:07
"The Fifth Elephant (Discworld, #24; City Watch, #5)",Terry Pratchett,4.31,78929,28,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327961702i/63720._SY75_.jpg,N/A,https://www.goodreads.com/book/show/63720.The_Fifth_Elephant,https://www.goodreads.com/author/show/1654.Terry_Pratchett,2025-11-08 19:59:07
Avalon High,Meg Cabot,3.81,47474,28,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1172542154i/187812._SY75_.jpg,N/A,https://www.goodreads.com/book/show/187812.Avalon_High,https://www.goodreads.com/author/show/11654.Meg_Cabot,2025-11-08 19:59:07
"Master & Commander (Aubrey & Maturin, #1)",Patrick O'Brian,4.07,62903,28,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1467992540i/77430._SY75_.jpg,N/A,https://www.goodreads.com/book/show/77430.Master_Commander,https://www.goodreads.com/author/show/5600.Patrick_O_Brian,2025-11-08 19:59:07
Into the Water,Paula Hawkins,3.59,417047,28,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1494055413i/33151805._SY75_.jpg,N/A,https://www.goodreads.com/book/show/33151805-into-the-water,https://www.goodreads.com/author/show/1063732.Paula_Hawkins,2025-11-08 19:59:07
"The Austere Academy (A Series of Unfortunate Events, #5)",Lemony Snicket,4.01,172536,28,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1517277307i/131123._SX50_.jpg,N/A,https://www.goodreads.com/book/show/131123.The_Austere_Academy,https://www.goodreads.com/author/show/36746.Lemony_Snicket,2025-11-08 19:59:07
"The Name of This Book Is Secret (Secret, #1)",Pseudonymous Bosch,4.07,56872,28,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1442896331i/1099301._SX50_.jpg,N/A,https://www.goodreads.com/book/show/1099301.The_Name_of_This_Book_Is_Secret,https://www.goodreads.com/author/show/543080.Pseudonymous_Bosch,2025-11-08 19:59:07
The Zahir,Paulo Coelho,3.58,82493,28,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1493044059i/1427._SY75_.jpg,N/A,https://www.goodreads.com/book/show/1427.The_Zahir,https://www.goodreads.com/author/show/566.Paulo_Coelho,2025-11-08 19:59:07
"Significance (Significance, #1)",Shelly Crane,4.09,45570,28,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1434591910i/16282066._SX50_.jpg,N/A,https://www.goodreads.com/book/show/16282066-significance,https://www.goodreads.com/author/show/4951964.Shelly_Crane,2025-11-08 19:59:07
The Stars My Destination,Alfred Bester,4.06,55001,28,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1433671750i/333867._SY75_.jpg,N/A,https://www.goodreads.com/book/show/333867.The_Stars_My_Destination,https://www.goodreads.com/author/show/10992.Alfred_Bester,2025-11-08 19:59:07
Om Chanting and Meditation,Amit Ray,3.92,1191,28,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328517363i/9009637._SX50_.jpg,N/A,https://www.goodreads.com/book/show/9009637-om-chanting-and-meditation,https://www.goodreads.com/author/show/492884.Amit_Ray,2025-11-08 19:59:07
The Man Who Mistook His Wife for a Hat and Other Clinical Tales,Oliver Sacks,4.05,243372,28,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1447047702i/63697._SY75_.jpg,N/A,https://www.goodreads.com/book/show/63697.The_Man_Who_Mistook_His_Wife_for_a_Hat_and_Other_Clinical_Tales,https://www.goodreads.com/author/show/843200.Oliver_Sacks,2025-11-08 19:59:07
London,Edward Rutherfurd,4.09,33993,28,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1320450619l/92160._SX50_SY75_.jpg,N/A,https://www.goodreads.com/book/show/92160.London,https://www.goodreads.com/author/show/16204.Edward_Rutherfurd,2025-11-08 19:59:07
"Spells (Wings, #2)",Aprilynne Pike,3.97,42557,29,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328316409i/6801582._SX50_.jpg,spells_wings_2.jpg,https://www.goodreads.com/book/show/6801582-spells,https://www.goodreads.com/author/show/2096360.Aprilynne_Pike,2025-11-08 19:59:25
"The Mysterious Island (Captain Nemo, #3)",Jules Verne,4.13,58569,29,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388278046i/32831._SY75_.jpg,the_mysterious_island_captain_.jpg,https://www.goodreads.com/book/show/32831.The_Mysterious_Island,https://www.goodreads.com/author/show/696805.Jules_Verne,2025-11-08 19:59:28
The Odd and The Strange: A Collection of Very Short Fiction,Harvey Havel,4.32,1199,29,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1604993707i/55869374._SX50_.jpg,the_odd_and_the_strange_a_coll.jpg,https://www.goodreads.com/book/show/55869374-the-odd-and-the-strange,https://www.goodreads.com/author/show/33911.Harvey_Havel,2025-11-08 19:59:31
The Bane Chronicles,Cassandra Clare,4.08,106712,29,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1395159015i/16303287._SY75_.jpg,the_bane_chronicles.jpg,https://www.goodreads.com/book/show/16303287-the-bane-chronicles,https://www.goodreads.com/author/show/150038.Cassandra_Clare,2025-11-08 19:59:33
"Playbook (Holland Brothers, #2)",Rebecca Jenshak,4.07,21539,29,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1717681740i/211179727._SX50_.jpg,playbook_holland_brothers_2.jpg,https://www.goodreads.com/book/show/211179727-playbook,https://www.goodreads.com/author/show/16681160.Rebecca_Jenshak,2025-11-08 19:59:36
"Wildwood Dancing (Wildwood, #1)",Juliet Marillier,4.10,32209,29,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1393127105i/13929._SY75_.jpg,N/A,https://www.goodreads.com/book/show/13929.Wildwood_Dancing,https://www.goodreads.com/author/show/8649.Juliet_Marillier,2025-11-08 19:59:39
Horns,Joe Hill,3.93,119502,29,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1402958805i/6587879._SY75_.jpg,N/A,https://www.goodreads.com/book/show/6587879-horns,https://www.goodreads.com/author/show/88506.Joe_Hill,2025-11-08 19:59:39
"Harold and the Purple Crayon (Harold, #1)",Crockett Johnson,4.28,146996,29,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327390957i/98573._SX50_.jpg,N/A,https://www.goodreads.com/book/show/98573.Harold_and_the_Purple_Crayon,https://www.goodreads.com/author/show/56700.Crockett_Johnson,2025-11-08 19:59:39
ساق البامبو,سعود السنعوسي,4.21,59736,29,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1336743682i/13637412._SY75_.jpg,N/A,https://www.goodreads.com/book/show/13637412,https://www.goodreads.com/author/show/4603829._,2025-11-08 19:59:39
Presence: Bringing Your Boldest Self to Your Biggest Challenges,Amy Cuddy,3.90,18980,29,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1435691724i/25066556._SY75_.jpg,N/A,https://www.goodreads.com/book/show/25066556-presence,https://www.goodreads.com/author/show/6862909.Amy_Cuddy,2025-11-08 19:59:39
Under the Volcano,Malcolm Lowry,3.76,26660,29,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1390014193i/31072._SY75_.jpg,N/A,https://www.goodreads.com/book/show/31072.Under_the_Volcano,https://www.goodreads.com/author/show/17439.Malcolm_Lowry,2025-11-08 19:59:39
The One and Only Ivan (The One and Only #1),Katherine Applegate,4.27,207651,29,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1424981397i/11594337._SX50_.jpg,N/A,https://www.goodreads.com/book/show/11594337-the-one-and-only-ivan,https://www.goodreads.com/author/show/1036736.Katherine_Applegate,2025-11-08 19:59:39
A Hero of Our Time,Mikhail Lermontov,4.11,63545,29,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1344023178i/226378._SY75_.jpg,N/A,https://www.goodreads.com/book/show/226378.A_Hero_of_Our_Time,https://www.goodreads.com/author/show/15538.Mikhail_Lermontov,2025-11-08 19:59:39
"The Oresteia: Agamemnon, The Libation Bearers, The Eumenides",Aeschylus,4.02,46303,29,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1628464384i/1519._SY75_.jpg,N/A,https://www.goodreads.com/book/show/1519.The_Oresteia,https://www.goodreads.com/author/show/990.Aeschylus,2025-11-08 19:59:39
Brida,Paulo Coelho,3.51,83524,29,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1719427694i/2817201._SY75_.jpg,N/A,https://www.goodreads.com/book/show/2817201-brida,https://www.goodreads.com/author/show/566.Paulo_Coelho,2025-11-08 19:59:39
"Wake (Wake, #1)",Lisa McMann,3.75,82614,29,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1361417311i/1661957._SY75_.jpg,N/A,https://www.goodreads.com/book/show/1661957.Wake,https://www.goodreads.com/author/show/767547.Lisa_McMann,2025-11-08 19:59:39
"Strange Angels (Strange Angels, #1)",Lili St. Crow,3.79,41412,29,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1331244487i/6006518._SX50_.jpg,N/A,https://www.goodreads.com/book/show/6006518-strange-angels,https://www.goodreads.com/author/show/3408349.Lili_St_Crow,2025-11-08 19:59:39
"The Body Finder (The Body Finder, #1)",Kimberly Derting,3.94,53894,29,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1358266631i/6261522._SY75_.jpg,N/A,https://www.goodreads.com/book/show/6261522-the-body-finder,https://www.goodreads.com/author/show/2755160.Kimberly_Derting,2025-11-08 19:59:39
ثلاثية غرناطة,Radwa Ashour,4.29,51589,29,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1503755688i/3438000._SX50_.jpg,N/A,https://www.goodreads.com/book/show/3438000,https://www.goodreads.com/author/show/1424397.Radwa_Ashour,2025-11-08 19:59:39
"Tiamat's Wrath (The Expanse, #8)",James S.A. Corey,4.58,79577,29,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1522779721i/28335698._SY75_.jpg,N/A,https://www.goodreads.com/book/show/28335698-tiamat-s-wrath,https://www.goodreads.com/author/show/4192148.James_S_A_Corey,2025-11-08 19:59:39
The Clash of Civilizations and the Remaking of World Order,Samuel P. Huntington,3.78,13937,29,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1338424958i/413179._SY75_.jpg,N/A,https://www.goodreads.com/book/show/413179.The_Clash_of_Civilizations_and_the_Remaking_of_World_Order,https://www.goodreads.com/author/show/38041.Samuel_P_Huntington,2025-11-08 19:59:39
"The Way I Used to Be (The Way I Used to Be, #1)",Amber   Smith,4.14,220028,29,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1433883455i/23546634._SY75_.jpg,N/A,https://www.goodreads.com/book/show/23546634-the-way-i-used-to-be,https://www.goodreads.com/author/show/9857002.Amber_Smith,2025-11-08 19:59:39
Brighton Rock,Graham Greene,3.69,35490,29,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1337363402i/48862._SY75_.jpg,N/A,https://www.goodreads.com/book/show/48862.Brighton_Rock,https://www.goodreads.com/author/show/2533.Graham_Greene,2025-11-08 19:59:39
The Mummy (Ramses the Damned #1),Anne Rice,3.86,48578,29,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347523787i/43782._SY75_.jpg,N/A,https://www.goodreads.com/book/show/43782.The_Mummy,https://www.goodreads.com/author/show/7577.Anne_Rice,2025-11-08 19:59:39
My Grandmother Asked Me to Tell You She's Sorry,Fredrik Backman,4.07,283156,29,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1461904020i/23604559._SX50_.jpg,N/A,https://www.goodreads.com/book/show/23604559-my-grandmother-asked-me-to-tell-you-she-s-sorry,https://www.goodreads.com/author/show/6485178.Fredrik_Backman,2025-11-08 19:59:39
The Solitaire Mystery,Jostein Gaarder,4.18,27129,29,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327883395i/48318._SX50_.jpg,N/A,https://www.goodreads.com/book/show/48318.The_Solitaire_Mystery,https://www.goodreads.com/author/show/1388082.Jostein_Gaarder,2025-11-08 19:59:39
A Northern Light,Jennifer Donnelly,3.83,45670,29,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1376507768i/64481._SY75_.jpg,N/A,https://www.goodreads.com/book/show/64481.A_Northern_Light,https://www.goodreads.com/author/show/36346.Jennifer_Donnelly,2025-11-08 19:59:39
The War of the End of the World,Mario Vargas Llosa,4.25,12507,29,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327889425i/53925._SY75_.jpg,N/A,https://www.goodreads.com/book/show/53925.The_War_of_the_End_of_the_World,https://www.goodreads.com/author/show/22515.Mario_Vargas_Llosa,2025-11-08 19:59:39
"Eona: The Last Dragoneye (Eon, #2)",Alison Goodman,4.10,40443,29,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388543903i/7992995._SY75_.jpg,N/A,https://www.goodreads.com/book/show/7992995-eona,https://www.goodreads.com/author/show/88685.Alison_Goodman,2025-11-08 19:59:39
"I Hunt Killers (I Hunt Killers, #1)",Barry Lyga,4.01,42853,29,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1333289403i/7766027._SY75_.jpg,N/A,https://www.goodreads.com/book/show/7766027-i-hunt-killers,https://www.goodreads.com/author/show/150484.Barry_Lyga,2025-11-08 19:59:39
"Sunday Morning (Sunday Morning, #1)",Jewel E. Ann,4.16,14600,29,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1724805376i/218149428._SY75_.jpg,N/A,https://www.goodreads.com/book/show/218149428-sunday-morning,https://www.goodreads.com/author/show/7505427.Jewel_E_Ann,2025-11-08 19:59:39
"Raise High the Roof Beam, Carpenters & Seymour: An Introduction",J.D. Salinger,4.10,53303,29,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1390770647i/5114._SY75_.jpg,N/A,https://www.goodreads.com/book/show/5114.Raise_High_the_Roof_Beam_Carpenters_Seymour,https://www.goodreads.com/author/show/819789.J_D_Salinger,2025-11-08 19:59:39
"Summer Knight (The Dresden Files, #4)",Jim  Butcher,4.26,160255,29,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1661018511i/91478._SY75_.jpg,N/A,https://www.goodreads.com/book/show/91478.Summer_Knight,https://www.goodreads.com/author/show/10746.Jim_Butcher,2025-11-08 19:59:39
"Anna Dressed in Blood (Anna, #1)",Kendare Blake,3.91,107498,29,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1398637405i/9378297._SX50_.jpg,N/A,https://www.goodreads.com/book/show/9378297-anna-dressed-in-blood,https://www.goodreads.com/author/show/4086715.Kendare_Blake,2025-11-08 19:59:39
"The Battle for Skandia (Ranger's Apprentice, #4)",John Flanagan,4.36,106228,29,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1661030633i/144350._SY75_.jpg,N/A,https://www.goodreads.com/book/show/144350.The_Battle_for_Skandia,https://www.goodreads.com/author/show/34049.John_Flanagan,2025-11-08 19:59:39
"The Golem and the Jinni (The Golem and the Jinni, #1)",Helene Wecker,4.13,130507,29,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1349205573i/15819028._SX50_.jpg,N/A,https://www.goodreads.com/book/show/15819028-the-golem-and-the-jinni,https://www.goodreads.com/author/show/6466778.Helene_Wecker,2025-11-08 19:59:39
"Stillhouse Lake (Stillhouse Lake, #1)",Rachel Caine,4.11,188429,29,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1495714483i/33128934._SY75_.jpg,N/A,https://www.goodreads.com/book/show/33128934-stillhouse-lake,https://www.goodreads.com/author/show/15292.Rachel_Caine,2025-11-08 19:59:39
Change of Heart,Jodi Picoult,3.94,125058,29,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1390429931i/1609451._SX50_.jpg,N/A,https://www.goodreads.com/book/show/1609451.Change_of_Heart,https://www.goodreads.com/author/show/7128.Jodi_Picoult,2025-11-08 19:59:39
Norse Mythology,Neil Gaiman,4.10,340983,29,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1516128292i/37903770._SX50_.jpg,N/A,https://www.goodreads.com/book/show/37903770-norse-mythology,https://www.goodreads.com/author/show/1221698.Neil_Gaiman,2025-11-08 19:59:39
One Moment in Time,Shari Low,4.17,33578,29,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1675159885i/92074165._SY75_.jpg,N/A,https://www.goodreads.com/book/show/92074165-one-moment-in-time,https://www.goodreads.com/author/show/687740.Shari_Low,2025-11-08 19:59:39
"Things We Hide from the Light (Knockemout, #2)",Lucy Score,4.03,511428,29,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1718386717i/62022434._SY75_.jpg,N/A,https://www.goodreads.com/book/show/62022434-things-we-hide-from-the-light,https://www.goodreads.com/author/show/8103667.Lucy_Score,2025-11-08 19:59:39
"Dorothy Must Die (Dorothy Must Die, #1)",Danielle  Paige,3.80,86263,29,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1381437107i/18053060._SY75_.jpg,N/A,https://www.goodreads.com/book/show/18053060-dorothy-must-die,https://www.goodreads.com/author/show/7305254.Danielle_Paige,2025-11-08 19:59:39
"The Naming (The Books of Pellinor, #1)",Alison Croggon,4.03,27563,29,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1378497748i/393146._SX50_.jpg,N/A,https://www.goodreads.com/book/show/393146.The_Naming,https://www.goodreads.com/author/show/32401.Alison_Croggon,2025-11-08 19:59:39
"A Winter's Promise (The Mirror Visitor, #1)",Christelle Dabos,4.01,120378,29,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1532807526i/40969531._SX50_.jpg,N/A,https://www.goodreads.com/book/show/40969531-a-winter-s-promise,https://www.goodreads.com/author/show/7123624.Christelle_Dabos,2025-11-08 19:59:39
"Hometown Girl at Heart (Hometown, #1)",Kirsten Fullmer,4.30,3955,29,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1517215673i/38230320._SY75_.jpg,N/A,https://www.goodreads.com/book/show/38230320-hometown-girl-at-heart,https://www.goodreads.com/author/show/7922460.Kirsten_Fullmer,2025-11-08 19:59:39
The Trial of Joe Harlan Junior (Talion #0.5),J.K. Franko,4.32,915,29,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1675085757i/90779476._SY75_.jpg,N/A,https://www.goodreads.com/book/show/90779476-the-trial-of-joe-harlan-junior,https://www.goodreads.com/author/show/18789144.J_K_Franko,2025-11-08 19:59:39
"Olive Kitteridge (Olive Kitteridge, #1)",Elizabeth Strout,3.86,264649,29,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1320430655i/1736739._SY75_.jpg,N/A,https://www.goodreads.com/book/show/1736739.Olive_Kitteridge,https://www.goodreads.com/author/show/97313.Elizabeth_Strout,2025-11-08 19:59:39
"A Knight in Shining Armor (Montgomery/Taggert Family, #13)",Jude Deveraux,4.20,38320,29,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1330613623i/73385._SY75_.jpg,N/A,https://www.goodreads.com/book/show/73385.A_Knight_in_Shining_Armor,https://www.goodreads.com/author/show/28574.Jude_Deveraux,2025-11-08 19:59:39
"Fearless (The Powerless Trilogy, #3)",Lauren  Roberts,4.08,313457,29,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1730330746i/214151222._SY75_.jpg,N/A,https://www.goodreads.com/book/show/214151222-fearless,https://www.goodreads.com/author/show/21728475.Lauren_Roberts,2025-11-08 19:59:39
"The Numbing (Whiteout, #3)",Flint Maxwell,4.14,1945,29,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1590608206i/53498025._SY75_.jpg,N/A,https://www.goodreads.com/book/show/53498025-the-numbing,https://www.goodreads.com/author/show/16286609.Flint_Maxwell,2025-11-08 19:59:39
History Is All You Left Me,Adam Silvera,3.91,78634,29,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1462807691i/25014114._SY75_.jpg,N/A,https://www.goodreads.com/book/show/25014114-history-is-all-you-left-me,https://www.goodreads.com/author/show/7577278.Adam_Silvera,2025-11-08 19:59:39
The Snow Child,Eowyn Ivey,4.01,169227,29,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1482781736i/33597976._SY75_.jpg,N/A,https://www.goodreads.com/book/show/33597976-the-snow-child,https://www.goodreads.com/author/show/4823432.Eowyn_Ivey,2025-11-08 19:59:39
"Casino Royale (James Bond, #1)",Ian Fleming,3.74,94447,29,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1682789243i/3758._SY75_.jpg,N/A,https://www.goodreads.com/book/show/3758.Casino_Royale,https://www.goodreads.com/author/show/2565.Ian_Fleming,2025-11-08 19:59:39
The Power of Dao: A Timeless Guide to Happiness and Harmony,Lou Marinoff,4.26,976,29,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1513486431i/37553146._SX50_.jpg,N/A,https://www.goodreads.com/book/show/37553146-the-power-of-dao,https://www.goodreads.com/author/show/17069.Lou_Marinoff,2025-11-08 19:59:39
"Things I Wanted to Say, But Never Did (Lancaster Prep, #1)",Monica  Murphy,3.57,63931,29,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1624496971i/57388047._SY75_.jpg,N/A,https://www.goodreads.com/book/show/57388047-things-i-wanted-to-say-but-never-did,https://www.goodreads.com/author/show/5934418.Monica_Murphy,2025-11-08 19:59:39
"Memories of Ice (Malazan Book of the Fallen, #3)",Steven Erikson,4.47,65710,29,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1548497075i/175983._SY75_.jpg,N/A,https://www.goodreads.com/book/show/175983.Memories_of_Ice,https://www.goodreads.com/author/show/31232.Steven_Erikson,2025-11-08 19:59:39
Confess,Colleen Hoover,4.06,604005,29,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1488107498i/34324605._SY75_.jpg,N/A,https://www.goodreads.com/book/show/34324605-confess,https://www.goodreads.com/author/show/5430144.Colleen_Hoover,2025-11-08 19:59:39
"The Body Farm (Kay Scarpetta, #5)",Patricia Cornwell,4.07,79835,29,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1389834053i/6539._SY75_.jpg,N/A,https://www.goodreads.com/book/show/6539.The_Body_Farm,https://www.goodreads.com/author/show/1025097.Patricia_Cornwell,2025-11-08 19:59:39
The Longest Ride,Nicholas Sparks,4.17,156533,29,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1367536453i/17407748._SY75_.jpg,N/A,https://www.goodreads.com/book/show/17407748-the-longest-ride,https://www.goodreads.com/author/show/2345.Nicholas_Sparks,2025-11-08 19:59:39
